code,name,unit,AA,AB,BA,BB,cost
8850106095057,กาวลาเท็กซ์ TOA 32 oz.,กระป๋อง,49,49,50,50,37.3751
8850106095026,กาวลาเท็กซ์ TOA 4 oz.,กระป๋อง,15,15,18,18,8.0036
8850106095033,กาวลาเท็กซ์ TOA 8 oz.,กระป๋อง,25,25,28,28,13.6425
8850106197157,กาวลาเท็กซ์ TOA ใหญ่ 1.8kg.,กระป๋อง,135,135,140,140,95.9576
5910000000203,กาวลาเท็กซ์หลอด 25ซีซี,กระป๋อง,12,12,13,13,6.6233
5911000000022,"กิ๊บจับสลิง 1/4""",อัน,9,9,10,10,6.955
5911000000020,"กิ๊บจับสลิง 1/8""",อัน,6,6,7,7,4.494
5911000000021,"กิ๊บจับสลิง 3/16""",อัน,7,7,8,8,4.815
5911000000024,"กิ๊บจับสลิง 3/8""",อัน,12,12,13,13,9.737
5911000000023,"กิ๊บจับสลิง 5/16""",อัน,10,10,11,11,7.4365
2107050500042,"กิ๊ปก้ามปู 25 (1"") ท่อน้ำไทย",ตัว,8,8,8,8,2.9532
5910000000196,กิ๊ปตอกสาย RG-6(ทีวี/ดาวเทียม) สีดำ,ชิ้น,0.5,0.5,0.75,1,0.1926
6112000000026,กิ๊ปตอกสายCCTV+มีไฟเลี้ยง(กล้องวงจร,ชิ้น,0.75,1,1,1,0
6112000000025,กิ๊ปตอกสายแลน(อินเตอร์เน็ต) สีขาว,ชิ้น,0.75,0.75,1,1,0
5904000000079,กิ๊ปรัดท่อ สเตนเลส 1/2,อัน,6,6,7,7,0
2107050101263,"กิ๊ปรัดท่อพีวีซี 100 (4"")",ตัว,47,47,49,49,36.2837
2107050101188,"กิ๊ปรัดท่อพีวีซี 18 (1/2"")",กล่อง,700,710,720,730,1.0807
2107050101188,"กิ๊ปรัดท่อพีวีซี 18 (1/2"")",ตัว,3,3,3,3,1.0807
2107050101195,"กิ๊ปรัดท่อพีวีซี 20 (3/4"")",กล่อง,600,610,620,630,0
2107050101195,"กิ๊ปรัดท่อพีวีซี 20 (3/4"")",ตัว,3.5,4,5,5,0
2107050101195,"กิ๊ปรัดท่อพีวีซี 20 (3/4"")",ตัว,4,4,5,5,0
2107050101201,"กิ๊ปรัดท่อพีวีซี 25 (1"")",กล่อง,800,810,820,830,0
2107050101201,"กิ๊ปรัดท่อพีวีซี 25 (1"")",ตัว,4.5,5,5,5,0
2107050101201,"กิ๊ปรัดท่อพีวีซี 25 (1"")",ตัว,5,5,5,5,0
2107050101218,"กิ๊ปรัดท่อพีวีซี 35 (1 1/4"")",ตัว,10,10,11,11,6.6554
2107050101225,"กิ๊ปรัดท่อพีวีซี 40 (1 1/2"")",ตัว,12,12,13,13,8.3139
2107050101232,"กิ๊ปรัดท่อพีวีซี 55 (2"")",ตัว,16,16,17,17,13.3001
2107050101249,"กิ๊ปรัดท่อพีวีซี 65 (2 1/2"")",ตัว,23,23,24,24,0
2107050101256,"กิ๊ปรัดท่อพีวีซี 80 (3"")",ตัว,29,29,32,32,18.4789
5905000000020,กิ๊ปรัดท่อเหล็ก 1 1/2 ,ตัว,10,10,10,10,1.6585
5905000000019,กิ๊ปรัดท่อเหล็ก 1 1/4 ,ตัว,8,8,9,9,0
5905000000021,"กิ๊ปรัดท่อเหล็ก 2"" ",ตัว,12,12,12,12,0
5905000000022,"กิ๊ปรัดท่อเหล็ก 3"" ",ตัว,15,15,15,15,0
5905000000101,"กิ๊ปรัดท่อเหล็ก 3/4"" ",ตัว,5,5,6,6,0
5905000000023,"กิ๊ปรัดท่อเหล็ก 4"" ",ตัว,18,18,18,18,0
5904000000007,"กิ๊ปเหล็กรัดท่อ 1 1/2""",ตัว,12,12,13,13,0
5904000000006,"กิ๊ปเหล็กรัดท่อ 1""",ตัว,10,10,10,10,0
5904000000004,"กิ๊ปเหล็กรัดท่อ 1/2""",ตัว,6,6,7,7,0
5904000000008,"กิ๊ปเหล็กรัดท่อ 2""",ตัว,13,13,14,14,0
5904000000009,"กิ๊ปเหล็กรัดท่อ 3""",ตัว,15,15,16,16,5.136
5904000000005,"กิ๊ปเหล็กรัดท่อ 3/4""",ตัว,8,8,9,9,0
5904000000010,"กิ๊ปเหล็กรัดท่อ 4""",ตัว,18,18,19,19,8.132
6937740720063,กุญแจ COLOR LOCK,ชุด,25,25,26,26,17.12
8850879011278,กุญแจ Solex มาชทูพลัส 40มม. 400,ชุด,400,400,410,410,0
8852198109698,กุญแจ Solo 2ตัวชุด KA. N-35/2,ชุด,685,685,695,695,0
8852198110212,กุญแจ Solo 3ตัวชุด KA. N-40/3,ชุด,1260,1260,1280,1280,0
8852198013124,กุญแจ Solo 4507 N-40 มม.,ชุด,420,420,425,425,0
8852198000063,กุญแจ Solo 4507 NL-35 มม.,ชุด,400,400,410,410,342.4
8852198000087,กุญแจ Solo 4507 NL-45 มม.,ชุด,490,490,500,500,419.44
8852198000223,กุญแจ Solo 4507 SQC-40 มม.,ชุด,460,460,470,470,0
8852198000193,กุญแจ Solo 4507 SQCL-40 มม.,ชุด,490,490,500,500,306.7155
8852198110106,กุญแจ Solo 4ตัวชุด KA. N.40/4,ชุด,1550,1550,1570,1570,0
8852198030046,กุญแจ Solo 84-35 มม.,ชุด,129,129,135,135,84.9366
8852198060326,กุญแจ Solo 84-40 มม.,ชุด,160,160,165,165,97.0704
8852198030060,กุญแจ Solo 84-50 มม.,ชุด,225,225,230,230,163.8063
8852198094697,กุญแจ Solo No.84L-30mm. คอยาว,ชุด,120,120,125,125,73.4769
8852198094703,กุญแจ Solo No.84L-40mm. คอยาว,ชุด,170,170,175,175,114.597
8852198153899,กุญแจ SOLO NO.89-20MM,ชุด,165,165,170,170,101.115
8852198041097,กุญแจ Solo คีย์อะไล้ท์โซโล 8430,ชุด,265,265,270,270,195.489
8852198043299,กุญแจ Solo คีย์อะไล้ท์โซโล 8450,ชุด,389,389,395,395,313.4565
69012952,"กุญแจ ตราสามห่วง No.262 25mm/1""",ชุด,55,55,60,60,0
2011070300455,กุญแจ ตราสามห่วง No.364 38mm/1 1/2 ,ชุด,100,100,105,105,0
5907000000020,กุญแจ ตราสามห่วง สีดำ ,ชุด,35,35,40,40,0
5907000000019,กุญแจ ตราสามห่วง สีดำ ,ชุด,85,85,90,90,0
8852428013740,กุญแจ ทองแดงโบราณ ตราช้าง 304,ลูก,520,520,530,530,0
6901268578802,กุญแจ25มม แพ็คคู่,ชุด,35,35,36,36,16.05
5903000000007,กุญแจเขาควาย Royal #1500 สีเงิน CR ,ลูก,280,280,285,285,0
8852198252776,กุญแจเขาควาย SOLO MMS 511 SS,ลูก,1400,1400,1420,1420,1049.5416
8852198252721,กุญแจเขาควาย SOLO MSN 210 SS,ลูก,1250,1250,1300,1300,885.8744
8852198206953,กุญแจเขาควาย SOLO MSS 5531 SS,ลูก,1890,1890,1950,1950,1610.35
8852198110298,กุญแจคีย์อะไล้ท Solo (2ตัวชุด)4507N,ชุด,900,900,920,920,563.355
8852198110205,กุญแจคีย์อะไลท์ Solo (3ตัวชุด) 4507,ชุด,1110,1110,1120,1120,694.8045
400000276687,กุญแจรหัส TSA LOCK NDURO คละสี 149.,ชุด,149,149,155,NULL,0
6301000000006,กุญแจ TA-PLUS 40 mm (คอสั้น)สีทอง,ชุด,135,135,140,140,60.1875
6102000000007,กุญแจ TA-PLUS 40mm (คอยาว)สีทอง,ชุด,145,145,150,150,68.2125
6301000000005,กุญแจ TA-PLUS 45 mm (คอยาว)สีทอง,ชุด,150,150,155,155,72.225
6401000000003,กุญแจ TA-PLUS 50 mm (คอยาว)สีทอง,ชุด,165,165,170,170,76.2375
6301000000007,กุญแจ TA-PLUS 50 mm (คอสั้น)สีทอง,ชุด,145,145,150,150,68.2125
2011070300612,กุญแจ TA-PLUSTA-PLUS 40mm (คอยาว),ชุด,135,135,140,140,56.2499
2011070300608,กุญแจ TA-PLUS 40mm (คอสั้น),ชุด,125,125,130,130,52.1625
2011070300615,กุญแจ TA-PLUS 45mm (คอยาว),ชุด,155,155,160,160,64.2
6401000000004,กุญแจ TA-PLUS 50 mm (คอยาว),ชุด,165,165,170,170,68.2125
2011070300622,กุญแจ TA-PLUS 50mm (คอสั้น),ชุด,145,145,150,150,60.1875
8854911000367,กุญแจ AMAZON 35มม. คอยาว,ชุด,135,135,140,140,57.5981
8854911000350,กุญแจ AMAZON 35มม. คอสั้น,ชุด,125,125,130,130,54.9017
8854911000381,กุญแจ AMAZON 40มม. คอยาว,ชุด,140,140,145,145,67.4956
8854911000374,กุญแจ AMAZON 40มม. คอสั้น,ชุด,135,135,140,140,64.7992
2011070700020,กุญแจล็อคตู้กระจก EAGLE ONE ,ตัว,170,170,175,175,0
2011070100086,กุญแจล็อครั้ว NO.1500 ROYAL,ชุด,280,280,290,290,0
2011070100062,กุญแจลิ้นชัก Nickel Excel No.888,ชุด,35,35,37,37,0
2011070100073,"กุญแจลิ้นชัก Royal 708 2 x 1 1/2""",ชุด,45,45,50,50,0
8852402010109,กุญแจเสริมความปลอดภัยAC #010109,ลูก,450,450,460,460,0
8852402010086,กุญแจเสริมความปลอดภัย SS #010086,ลูก,450,450,460,460,0
2001080300088,เกรียง ก่อ ฉาบขัดมัน DECO ,อัน,75,75,78,78,40.125
2001080300071,เกรียงหวี Lucky Star,อัน,45,45,46,46,28.89
2001080300034,เกรียงก่อ Germany,อัน,75,75,78,78,36.4121
2001080300118,เกรียงก่อ Allways BT-160,อัน,95,95,100,100,41.6872
2001080300033,เกรียงก่อ ด้ามยาง Eagle One,อัน,65,65,67,67,0
8858847700148,เกรียงก่ออิฐมวลเบา 7.5ซม. Qcon ,อัน,130,130,132,132,74.9
6203000000007,"เกรียงขัดมัน 11""x4""x5"" SOLO #444",อัน,60,60,62,62,40.553
2001080300101,เกรียงขัดมัน Double Elephant,อัน,75,75,78,78,32.9881
6202000000035,เกรียงขัดมัน N.W. ด้ามไม้,อัน,65,65,68,68,36.6689
6504000000003,เกรียงขัดมัน N.W. ด้ามส้ม (มีฟัน),อัน,90,90,95,95,59.5027
5912000000003,เกรียงขัดมัน NO.424  SOLO ,อัน,85,85,90,90,56.924
2001080300102,เกรียงขัดมัน หนา ด้ามไม้ ,อัน,120,120,125,125,0
5909000000021,เกรียงขัดมัน หวี SOLO 230x110 มม.,อัน,65,65,68,68,35.5775
8851540010385,เกรียงฉาบ ชนิดหวี INDY C019,อัน,120,120,125,125,85.0008
8850181047095,เกรียงดูลักซ์ แอมเบียนซ์ (ขัดมัน),อัน,365,365,380,380,247.5338
8851540006203,"เกรียงใบโพธิ์ 6"" ด้ามไม้ C032A",อัน,65,65,68,68,39.9966
6305000000011,"เกรียงใบโพธิ์ 7""ด้ามสีดำ มีฟัน KP-7",อัน,55,55,57,57,36.38
6309000000021,เกรียงใบโพธิ์ ด้ามแดง N.W.,อัน,75,75,78,78,38.9587
2001080300026,เกรียงใบโพธิ์ ด้ามไม้ N.W.,อัน,45,45,47,47,18.3291
2009070100108,"เกรียงโป๊วสี Blue Diamond 1 1/2"" ",อัน,20,20,21,21,0
2009070100107,"เกรียงโป๊วสี Blue Diamond 2"" ",อัน,25,25,26,26,0
2009070100109,"เกรียงโป๊วสี Bongo Bmt -06 1"" ",อัน,15,15,16,16,0
8851917200746,"เกรียงโป๊วสี SOMIC 1 1/2"" ",อัน,30,30,31,31,0
2009070100091,"เกรียงโป๊วสี STL ด้ามแดง 3""",อัน,75,75,80,80,48.15
6203000000020,"เกรียงโป๊วสี SUN 5""",อัน,40,40,42,42,0
6203000000019,"เกรียงโป๊วสี WIN 3""",อัน,25,25,26,26,0
6106000000005,"เกรียงโป๊วสี ด้ามไม้ 5"" ",อัน,40,40,42,42,24.3425
2009070100090,"เกรียงโป๊วสี ด้ามไม้ BONGO 1""",อัน,15,15,16,16,8.4744
6106000000002,"เกรียงโป๊วสี  Baisaga 2 1/2""",อัน,28,28,30,30,10.2506
6106000000004,"เกรียงโป๊วสี  Baisaga 4""",อัน,35,35,37,37,16.9381
6306000000001,"เกรียงโป๊วสีด้ามไม้ ตราช้างคู่ 1""",อัน,15,15,16,16,7.1797
6209000000007,"เกรียงโป๊วสีด้ามไม้ ตราช้างคู่ 2.5""",อัน,22,22,24,24,12.8293
6205000000002,"เกรียงโป๊วสีด้ามไม้ ตราช้างคู่ 2""",อัน,20,20,22,22,8.7419
6306000000002,"เกรียงโป๊วสีด้ามไม้ ตราช้างคู่ 3"" ",อัน,25,25,27,27,14.231
6210000000009,"เกรียงโป๊วสีด้ามไม้ ตราช้างคู่ 4""",อัน,30,30,32,32,17.0879
8851540015434,เกรียงพลาสติกเอนกประสงค์ C141 INDY,อัน,65,65,67,67,39.9966
8851540014444,เกรียงหวี ฟันขวา INDY C0322,อัน,55,55,60,60,34.9997
8851540016370,เกรียงหวี ฟันซ้าย INDY C0323,อัน,55,55,60,60,39.9966
8858847700209,เกรียงหวี,อัน,45,45,47,47,21.2181
2001080300040,เกรียงสามเหลี่ยม 1 ม. ตราช้างคู่,อัน,125,125,130,130,74.9
2001080300057,เกรียงสามเหลี่ยม 1.20 ม. ตราช้างคู่,อัน,145,145,150,150,89.88
2001080300059,เกรียงสามเหลี่ยม 1.50 ม. ตราช้างคู่,อัน,170,170,175,175,120.0005
2001080300064,เกรียงสามเหลี่ยม 1.80 ม. ตราช้างคู่,อัน,200,200,210,210,144.0006
2001080300070,เกรียงสามเหลี่ยม 2.00 ม. ตราช้างคู่,อัน,230,230,240,240,159.9971
5911000000025,"เกลียวเร่งซิงค์ 1/4""",อัน,27,27,28,29,21.4
5911000000026,"เกลียวเร่งซิงค์ 5/16""",อัน,35,35,36,37,27.82
6203000000026,"แกน ฟรี ลูกบ๊อกซ์ HANS 1/2x10""",ชิ้น,590,590,600,600,426.93
6202000000011,แกน ลูกบ๊อกซ์ HANS ยาว,ชิ้น,250,250,260,260,0
5910000000054,"ขนแปรงลูกกลิ้งทาสี 7"" MOKO เหลือง",อัน,37,37,38,38,29.96
8858951006594,"ขนแปรงลูกกลิ้งทาสี 7"" เหลืองดำ",อัน,45,45,47,47,32.1
2001020100051,ขวานด้ามไม้,อัน,320,320,330,330,0
2001020100068,ขวานด้ามเหล็ก,อัน,235,240,240,235,0
2001020100013,ขวานตราเพชร 2 ปอนด์,อัน,140,140,145,145,0
2001020100037,ขวานตราเสือ 1 1/4 ปอนด์,อัน,480,480,500,500,0
2001020100090,ขวานพร้อมด้าม SRM ,อัน,350,350,355,355,0
6110000000001,ขวานพร้อมด้ามไม้ เล็ก ,อัน,300,300,310,310,214
6008000000006,ขวานพร้อมด้ามไม้ อย่างดี ,อัน,380,380,385,385,246.1
2001020100044,ขวานสับปูน ตราเพชร,อัน,120,120,125,125,0
2019999990122,"ขอ ป.ปลา 10"" (สลักเกลียว)",อัน,3,3,3.5,3.5,0
2019999990139,"ขอ ป.ปลา 11"" (สลักเกลียว)",อัน,3,3,3.5,3.5,0
2019999990146,"ขอ ป.ปลา 12"" (สลักเกลียว)",อัน,3,3,3.5,3.5,0
2019999990085,"ขอ ป.ปลา 6"" (สลักเกลียว)",อัน,3,3,3.5,3.5,1.4445
2019999990092,"ขอ ป.ปลา 7"" (สลักเกลียว)",อัน,3,3,3.5,3.5,1.5515
2019999990108,"ขอ ป.ปลา 8"" (สลักเกลียว)",อัน,3,3,3.5,3.5,0
2019999990115,"ขอ ป.ปลา 9"" (สลักเกลียว)",อัน,3,3,3.5,3.5,0
6204000000006,ขอแขวนชำระ ชุบโครเมี่ยม K-105CR SB,อัน,35,35,37,37,16.05
6204000000005,ขอแขวนชำระ สีขาว K-105CL SB,อัน,25,25,27,27,11.77
5911000000038,ขอแขวนเสื้อ 2 ขอ ชุบโครเมี่ยม HR-22,อัน,49,49,55,55,33.705
2003170300015,ขอแขวนเสื้อสแตนเลสแท้ FC-228/1 SS,อัน,75,75,78,78,0
8851236047077,ขอค้ำประตู HOY,ชุด,145,145,150,150,104.2501
6011000000008,ข้อโค้ง 90 องศา 1/2,ตัว,12,12,13,13,0
6001000000042,ข้อโค้ง 90 องศา 1 1/2,ตัว,38,38,40,40,0
2005170200001,ข้อโค้งร้อยสาย 16มม uPVC สีขาว,ตัว,5,5,6,6,1.926
2005170200002,ข้อโค้งร้อยสาย 20มม uPVC สีขาว,ตัว,6,6,7,7,2.247
2005170200035,ข้อโค้งร้อยสาย 25มม uPVC,ตัว,9,9,10,10,4.173
2107050100952,"ข้องอ 45 องศา หนา พีวีซี 4""",ตัว,285,285,290,290,0
2107050100884,"ข้องอ 45 องศา หนา พีวีซี 1/2""",ตัว,7,7,8,8,3.4882
2107050100891,"ข้องอ 45 องศา หนา พีวีซี 3/4""",ตัว,10,10,11,11,0
2107050100907,"ข้องอ 45 องศา หนา พีวีซี 1""",ตัว,14,14,15,15,0
2107050100914,"ข้องอ 45 องศา หนา พีวีซี 1 1/2""",ตัว,35,35,36,36,0
2107050100921,"ข้องอ 45 องศา หนา พีวีซี 2""",ตัว,50,50,52,52,32.3996
2107050100938,"ข้องอ 45 องศา หนา พีวีซี 2 1/2""",ตัว,90,90,95,95,0
2107050100853,"ข้องอ 90 ลด 3/4""x1/2""",ตัว,10,10,11,11,4.0553
2107050100860,"ข้องอ 90 ลด 1""x1/2""",ตัว,14,14,15,15,7.5007
2107050100877,"ข้องอ 90 ลด 1""x3/4""",ตัว,15,15,16,16,8.9131
2107050100709,"ข้องอ 90 องศา หนา พีวีซี 4""",ตัว,200,200,210,210,129.5984
2107050100716,"ข้องอ 90 องศา หนา พีวีซี 5""",ตัว,640,640,660,660,0
2107050100624,"ข้องอ 90 องศา หนา พีวีซี 1/2""",ตัว,6,6,6,6,3.3598
2107050100624,"ข้องอ 90 องศา หนา พีวีซี 1/2""",กล่อง,750,750,800,800,3.3598
2107050100631,"ข้องอ 90 องศา หนา พีวีซี 3/4""",กล่อง,700,750,750,800,4.5154
2107050100631,"ข้องอ 90 องศา หนา พีวีซี 3/4""",ตัว,7,7,7,7,4.5154
2107050100648,"ข้องอ 90 องศา หนา พีวีซี 1""",ตัว,12,12,12,12,7.9608
2107050100648,"ข้องอ 90 องศา หนา พีวีซี 1""",กล่อง,600,650,650,700,7.9608
2107050100655,"ข้องอ 90 องศา หนา พีวีซี 1 1/4""",ตัว,20,20,21,21,13.4713
2107050100662,"ข้องอ 90 องศา หนา พีวีซี 1 1/2""",ตัว,25,25,26,26,0.3103
2107050100679,"ข้องอ 90 องศา หนา พีวีซี 2""",ตัว,35,35,37,37,30.2168
2107050100686,"ข้องอ 90 องศา หนา พีวีซี 2 1/2""",ตัว,76,78,78,80,0
2107050100693,"ข้องอ 90 องศา หนา พีวีซี 3""",ตัว,102,105,105,107,79.7043
2005170100038,ข้องอ 90องศา ฝาเปิด 16มม uPVC สีขาว,ตัว,7,7,7,9,3.21
2005170100037,ข้องอ 90องศา ฝาเปิด 20มม uPVC สีขาว,ตัว,9,9,9,9,3.852
2007050200037,"ข้องอ นิปเปิ้ลทองเหลือง ใน+นอก 1/2""",อัน,45,45,47,47,0
2007050200038,"ข้องอ นิปเปิ้ลทองเหลือง ใน+ใน 1/2""",อัน,45,45,47,47,29.96
2007050200044,ข้องอ นิปเปิ้ลทองเหลือง นอก+นอก 1/2,อัน,35,35,37,37,0
2107050101874,"ข้องอ บาง 45 องศา พีวีซี 4""",ตัว,90,90,95,95,65.9869
2107050101881,"ข้องอ บาง 45 องศา พีวีซี 5""",ตัว,165,165,170,170,0
2107050101898,"ข้องอ บาง 45 องศา พีวีซี 6""",ตัว,285,285,290,290,186.2977
2107050101904,"ข้องอ บาง 45 องศา พีวีซี 8""",ตัว,725,725,735,735,0
2107050101829,"ข้องอ บาง 45 องศา พีวีซี 1 1/4""",ตัว,10,10,11,11,0
2107050101836,"ข้องอ บาง 45 องศา พีวีซี 1 1/2""",ตัว,12,12,13,13,0
2107050101843,"ข้องอ บาง 45 องศา พีวีซี 2""",ตัว,15,15,16,16,9.2127
2107050101850,"ข้องอ บาง 45 องศา พีวีซี 2 1/2""",ตัว,26,26,27,27,16.9274
2107050101867,"ข้องอ บาง 45 องศา พีวีซี 3""",ตัว,39,39,42,42,26.5253
2107050101867,"ข้องอ บาง 45 องศา พีวีซี 3""",กล่อง,900,900,950,950,26.5253
5903000000108,"ข้องอ ผ.ผ. LP 1/2"" 18",ตัว,20,20,20,20,0
5903000000109,"ข้องอ ผ.ผ. LP 3/4"" 20",ตัว,24,24,24,24,0
5903000000093,"ข้องอ ผ.ม. LP 1/2"" 20",ตัว,24,24,24,24,0
5903000000077,ข้องอ ผ.ม. เกลียวในทองเหลือง LP 1/2,ตัว,41,41,43,43,0
5903000000084,"ข้องอ ม.ม. LP 1/2"" 15",ตัว,17,17,17,17,0
5903000000088,"ข้องอ ม.ม. LP 3/4"" 20",ตัว,24,24,24,24,0
5903000000800,"ข้องอ สวมสายยาง  LP 1/2""",ตัว,8,8,9,9,0
5903000000801,"ข้องอ สวมสายยาง  LP 3/4"" ",ตัว,12,12,13,13,0
5903000000100,"ข้องอเกลียวนอก LP 1/2"" 7",ตัว,7,7,7,7,0
5903000000101,"ข้องอเกลียวนอก LP 3/4"" 9",ตัว,9,9,9,9,0
2107050101416,"ข้องอเกลียวนอก พีวีซี 18 (1/2"")",ตัว,12,12,12,12,6.6447
2107050101423,"ข้องอเกลียวนอก พีวีซี 20 (3/4"")",ตัว,14,14,15,15,0
2107050101430,"ข้องอเกลียวนอก พีวีซี 25 (1"")",ตัว,20,20,21,21,14.6911
2107050101706,"ข้องอเกลียวนอกทองเหลือง พีวีซี 1/2""",ตัว,55,55,57,57,0
2107050101447,"ข้องอเกลียวใน พีวีซี 18 (1/2"")",ตัว,9,9,9,9,5.7459
2107050101454,"ข้องอเกลียวใน พีวีซี 20 (3/4"")",ตัว,14,14,15,15,0
2107050101461,"ข้องอเกลียวใน พีวีซี 25 (1"")",ตัว,23,23,24,24,13.1182
2107050101560,"ข้องอเกลียวในทองเหลือง พีวีซี 1/2""",ตัว,45,45,47,47,31.8753
2107050101577,"ข้องอเกลียวในทองเหลือง พีวีซี 3/4""",ตัว,59,59,63,63,0
2107050101584,"ข้องอเกลียวในทองเหลือง พีวีซี 1""",ตัว,95,95,100,100,0
2107050101966,"ข้องอบาง 90 องศา พีวีซี 4""",ตัว,90,90,95,95,67.6882
2107050101973,"ข้องอบาง 90 องศา พีวีซี 5""",ตัว,185,185,190,190,0
2107050101980,"ข้องอบาง 90 องศา พีวีซี 6""",ตัว,365,365,370,370,238.9524
2107050101997,"ข้องอบาง 90 องศา พีวีซี 8""",ตัว,820,820,830,830,0
2107050101999,"ข้องอบาง 90 องศา พีวีซี 10""",ตัว,2600,2620,2620,2640,2402.9418
2107050101911,"ข้องอบาง 90 องศา พีวีซี 1 1/4""",ตัว,10,10,11,11,5.4249
2107050101928,"ข้องอบาง 90 องศา พีวีซี 1 1/2""",ตัว,12,12,13,13,7.0085
2107050101935,"ข้องอบาง 90 องศา พีวีซี 2""",ตัว,16,16,17,17,10.5609
2107050101942,"ข้องอบาง 90 องศา พีวีซี 2 1/2""",ตัว,26,26,27,27,15.3866
2107050101959,"ข้องอบาง 90 องศา พีวีซี 3""",ตัว,44,44,46,46,33.0951
6001000000018,ข้องอมุมรางแอร์ 75mm,เส้น,35,35,40,45,0
5903000000080,"ข้องอสามทาง  LP 1/2"" 15",ตัว,17,17,18,19,8.9773
5904000000033,ข้อต่อ 1 1/2 เหล็ก,อัน,35,35,40,40,0
6604000000005,ข้อต่อ 1 1/4 เหล็ก,อัน,60,60,65,65,39.9966
6603000000001,ข้อต่อ 2 1/2นิ้ว เหล็ก,อัน,280,280,290,290,117.7
6507000000001,ข้อต่อ 2 นิ้ว เหล็ก,อัน,70,70,75,75,57.994
6604000000004,ข้อต่อ 4นิ้ว เหล็ก,อัน,390,380,400,400,321
2013080100050,ข้อต่อ ทีบาร์ สังกะสี ,อัน,3.5,3.5,4,4,0
5903000000110,"ข้อต่อ ผ.ม. LP 1/2"" 13",ตัว,14,14,14,14,0
5903000000079,ข้อต่อ ผ.ม. เกลียวในทองเหลือง LP1/2,ตัว,36,36,37,37,0
5903000000083,"ข้อต่อ ม.ม. LP 1/2""",ตัว,14,14,14,14,0
5903000000087,"ข้อต่อ ม.ม. LP 3/4"" 15",ตัว,17,17,17,17,0
5905000000042,ข้อต่อ มุมนอก รางน้ำ PVC,อัน,100,100,105,105,80.25
5905000000043,ข้อต่อ มุมใน รางน้ำ PVC,อัน,120,120,125,125,90.95
2019100100020,ข้อต่อ รางน้ำ PVC,อัน,35,35,40,40,21.4
2107050101041,"ข้อต่อเกลียวนอก พีวีซี 100 (4"")",ตัว,120,120,125,125,0
2107050101042,"ข้อต่อเกลียวนอก พีวีซี 150 (6"")",ตัว,600,600,650,650,0
2107050100969,"ข้อต่อเกลียวนอก พีวีซี 18 (1/2"")",ตัว,6,6,6,6,2.1079
2107050100969,"ข้อต่อเกลียวนอก พีวีซี 18 (1/2"")",กล่อง,1500,1520,1540,1560,2.1079
2107050100976,"ข้อต่อเกลียวนอก พีวีซี 20 (3/4"")",ตัว,7,7,7,7,0
2107050100976,"ข้อต่อเกลียวนอก พีวีซี 20 (3/4"")",กล่อง,1080,1100,1120,1140,0
2107050100983,"ข้อต่อเกลียวนอก พีวีซี 25 (1"")",กล่อง,800,810,820,830,5.1467
2107050100983,"ข้อต่อเกลียวนอก พีวีซี 25 (1"")",ตัว,12,12,12,12,5.1467
2107050100990,"ข้อต่อเกลียวนอก พีวีซี 35 (1 1/4"")",ตัว,15,15,16,16,0
2107050101003,"ข้อต่อเกลียวนอก พีวีซี 40 (1 1/2"")",ตัว,18,18,19,19,0
2107050101010,"ข้อต่อเกลียวนอก พีวีซี 55 (2"")",ตัว,24,24,25,25,18.0937
2107050101027,"ข้อต่อเกลียวนอก พีวีซี 65 (2 1/2"")",ตัว,45,45,47,47,0
2107050101034,"ข้อต่อเกลียวนอก พีวีซี 80 (3"")",ตัว,60,60,63,63,0
5903000000072,"ข้อต่อเกลียวนอกทองเหลือง LP1/2""",ตัว,53,53,55,55,0
2107050101614,"ข้อต่อเกลียวนอกทองเหลือง PVC 1/2""",ตัว,45,45,47,47,30.4522
2107050101355,"ข้อต่อเกลียวใน พีวีซี 100 (4"")",ตัว,130,130,135,135,0
2107050101270,"ข้อต่อเกลียวใน พีวีซี 18 (1/2"")",กล่อง,500,510,520,530,3.1351
2107050101270,"ข้อต่อเกลียวใน พีวีซี 18 (1/2"")",ตัว,6,6,6,6,3.1351
2107050101287,"ข้อต่อเกลียวใน พีวีซี 20 (3/4"")",กล่อง,500,510,520,530,0
2107050101287,"ข้อต่อเกลียวใน พีวีซี 20 (3/4"")",ตัว,7,7,7,7,0
2107050101294,"ข้อต่อเกลียวใน พีวีซี 25 (1"")",ตัว,12,12,12,12,6.2167
2107050101294,"ข้อต่อเกลียวใน พีวีซี 25 (1"")",กล่อง,945,955,965,975,6.2167
2107050101300,"ข้อต่อเกลียวใน พีวีซี 35 (1 1/4"")",ตัว,17,17,18,18,0
2107050101317,"ข้อต่อเกลียวใน พีวีซี 40 (1 1/2"")",ตัว,24,24,25,25,13.1503
2107050101324,"ข้อต่อเกลียวใน พีวีซี 55 (2"")",ตัว,36,36,37,37,0
2107050101331,"ข้อต่อเกลียวใน พีวีซี 65 (2 1/2"")",ตัว,55,55,58,58,0
2107050101348,"ข้อต่อเกลียวใน พีวีซี 80 (3"")",ตัว,73,73,75,75,58.1224
5903000000074,"ข้อต่อเกลียวในทองเหลือง LP1/2""",ตัว,36,36,37,37,0
2107050101515,"ข้อต่อเกลียวในทองเหลือง PVC 1/2""",ตัว,35,35,37,37,26.8356
2107050101522,"ข้อต่อเกลียวในทองเหลือง PVC 3/4""",ตัว,45,45,47,47,41.8477
